timestamp,date,generator_status,populate_status,message
2026-04-21T18:13:39.906611,2026-01-01,SKIPPED,OK,
2026-04-21T18:13:46.316262,2026-01-01,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:15:44.509840,2026-01-01,SKIPPED,OK,
2026-04-21T18:15:50.970802,2026-01-01,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:16:45.485921,2026-01-01,SKIPPED,OK,
2026-04-21T18:16:46.384917,2026-01-02,SKIPPED,OK,
2026-04-21T18:16:50.019838,2026-01-03,SKIPPED,OK,
2026-04-21T18:16:50.991039,2026-01-04,SKIPPED,OK,
2026-04-21T18:16:57.494355,2026-01-04,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:17:38.072072,2026-01-01,SKIPPED,OK,
2026-04-21T18:17:44.460339,2026-01-01,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:18:05.979971,2026-01-01,SKIPPED,OK,
2026-04-21T18:18:06.872790,2026-01-02,SKIPPED,OK,
2026-04-21T18:18:13.359259,2026-01-02,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:19:47.649227,2026-01-01,SKIPPED,OK,
2026-04-21T18:19:48.547606,2026-01-02,SKIPPED,OK,
2026-04-21T18:19:55.091748,2026-01-02,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:21:09.164062,2026-01-01,SKIPPED,OK,
2026-04-21T18:21:10.115862,2026-01-02,SKIPPED,OK,
2026-04-21T18:21:11.022545,2026-01-03,SKIPPED,OK,
2026-04-21T18:21:12.012712,2026-01-04,SKIPPED,OK,
2026-04-21T18:21:18.603189,2026-01-04,N/A,REFRESH_OK,Refresh final ejecutado correctamente
2026-04-21T18:22:33.204323,2026-01-01,SKIPPED,OK,
2026-04-21T18:22:34.088729,2026-01-02,SKIPPED,OK,
2026-04-21T18:22:34.918972,2026-01-03,SKIPPED,OK,
2026-04-21T18:22:35.763636,2026-01-04,SKIPPED,OK,
2026-04-21T18:23:01.953681,2026-01-05,OK,OK,
2026-04-21T18:23:08.413700,2026-01-05,N/A,REFRESH_OK,Refresh final ejecutado correctamente
